,id,prod_smiles,rxn_smiles,atom mapped smiles-input,not atom mapped smiles-input,dataset,prec_goal
525,51782,CCC(C)C(=O)c1c(O)cc(O)c(CC=C(C)C)c1O,CC(C)=CC[c:18]1[c:16]([OH:17])[c:10]([CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15])[c:8]([OH:9])[c:7]([C:5]([CH:3]([CH2:2][CH3:1])[CH3:4])=[O:6])[c:24]1[OH:25]>>[CH3:1][CH2:2][CH:3]([CH3:4])[C:5](=[O:6])[c:7]1[c:8]([OH:9])[c:10]([CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15])[c:16]([OH:17])[cH:18][c:24]1[OH:25],['[CH3:1][CH2:2][CH:3]([CH3:4])[C:5](=[O:6])[c:7]1[c:8]([OH:9])[c:10]([CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15])[c:16]([OH:17])[c:18]([CH2:19][CH:20]=[C:21]([CH3:22])[CH3:23])[c:24]1[OH:25].[O:26]=[P:27]([O-:28])([O-:29])[O:30][P:31](=[O:32])([O-:33])[OH:34]>>[CH2:19]([CH:20]=[C:21]([CH3:22])[CH3:23])[O:34][P:31]([O:30][P:27](=[O:26])([O-:28])[O-:29])(=[O:32])[O-:33].[CH3:1][CH2:2][CH:3]([CH3:4])[C:5](=[O:6])[c:7]1[c:8]([OH:9])[c:10]([CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15])[c:16]([OH:17])[cH:18][c:24]1[OH:25]'],CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)=C1O.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-].CCC(C)C(=O)C1=C(O)C=C(O)C(CC=C(C)C)=C1O,val,['CCC(C)C(=O)c1c(O)c(CC=C(C)C)c(O)c(CC=C(C)C)c1O']
526,53186,CCCCCCCCCCCCCCCC/C=C\OC[C@@H](O)COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCCCC,[O-][P:25]([O:24][CH2:23][C@@H:21]([CH2:20][O:19]/[CH:18]=[CH:17]\[CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[OH:22])(=[O:26])[O-:28].[CH3:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][C:44](=[O:45])[NH:46][CH2:47][CH2:48][OH:49]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]/[CH:17]=[CH:18]\[O:19][CH2:20][C@@H:21]([OH:22])[CH2:23][O:24][P:25](=[O:26])([O-:28])[O:49][CH2:48][CH2:47][NH:46][C:44]([CH2:43][CH2:42][CH2:41][CH2:40][CH2:39][CH2:38][CH2:37][CH2:36][CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH3:29])=[O:45],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]/[CH:17]=[CH:18]\\[O:19][CH2:20][C@@H:21]([OH:22])[CH2:23][O:24][P:25](=[O:26])([O-:27])[O-:28].[CH3:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][C:44](=[O:45])[NH:46][CH2:47][CH2:48][OH:49].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]/[CH:17]=[CH:18]\\[O:19][CH2:20][C@@H:21]([OH:22])[CH2:23][O:24][P:25](=[O:26])([O-:28])[O:49][CH2:48][CH2:47][NH:46][C:44]([CH2:43][CH2:42][CH2:41][CH2:40][CH2:39][CH2:38][CH2:37][CH2:36][CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH3:29])=[O:45].[OH2:27]'],CCCCCCCCCCCCCCCC(=O)NCCO.CCCCCCCCCCCCCCCC/C=C\OC[C@@H](O)COP(=O)([O-])[O-].[H+]>>CCCCCCCCCCCCCCCC/C=C\OC[C@@H](O)COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCCCC.[H]O[H],val,['CCCCCCCCCCCCCCCC(=O)NCCO.CCCCCCCCCCCCCCCC/C=C\\OC[C@@H](O)COP(=O)([O-])[O-]']
527,41309,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O-:20].O[C@H:42]([CH2:41][O:40][C:38]([CH2:37][CH2:36][CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH3:21])=[O:39])[CH2:44][O:45][P:46](=[O:47])([O-:48])[O:49][CH2:50][CH2:51][N+:52]([CH3:53])([CH3:54])[CH3:55]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:42]([CH2:41][O:40][C:38]([CH2:37][CH2:36][CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH3:21])=[O:39])[CH2:44][O:45][P:46](=[O:47])([O-:48])[O:49][CH2:50][CH2:51][N+:52]([CH3:53])([CH3:54])[CH3:55],['[CH3:1][CH2:2]/[CH:3]=[CH:4]\\[CH2:5]/[CH:6]=[CH:7]\\[CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O-:20].[CH3:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][C:38](=[O:39])[O:40][CH2:41][C@@H:42]([OH:43])[CH2:44][O:45][P:46](=[O:47])([O-:48])[O:49][CH2:50][CH2:51][N+:52]([CH3:53])([CH3:54])[CH3:55].[H+]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\\[CH2:5]/[CH:6]=[CH:7]\\[CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:42]([CH2:41][O:40][C:38]([CH2:37][CH2:36][CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH3:21])=[O:39])[CH2:44][O:45][P:46](=[O:47])([O-:48])[O:49][CH2:50][CH2:51][N+:52]([CH3:53])([CH3:54])[CH3:55].[OH2:43]'],CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C.[H+]>>CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C.[H]O[H],val,['CC/C=C\\C/C=C\\C/C=C\\CCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C']
528,24213,Cc1ncsc1CCOP(=O)([O-])[O-],[CH3:1][c:2]1[n:3][cH:4][s:5][c:6]1[CH2:7][CH2:8][OH:9].Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])O[P:29](=[O:30])([O-:31])[O:32]P(=O)([O-])[O-])[C@@H](O)[C@H]1O>>[CH3:1][c:2]1[n:3][cH:4][s:5][c:6]1[CH2:7][CH2:8][O:9][P:29](=[O:30])([O-:31])[O-:32],['[CH3:1][c:2]1[n:3][cH:4][s:5][c:6]1[CH2:7][CH2:8][OH:9].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[C@@H:20]1[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:35])[O-:36])[C@@H:37]([OH:38])[C@H:39]1[OH:40]>>[CH3:1][c:2]1[n:3][cH:4][s:5][c:6]1[CH2:7][CH2:8][O:9][P:29](=[O:30])([O-:31])[O-:32].[H+:83].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[C@@H:20]1[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:33](=[O:34])([O-:35])[O-:36])[C@@H:37]([OH:38])[C@H:39]1[OH:40]'],CC1=C(CCO)SC=N1.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O>>CC1=C(CCOP(=O)([O-])[O-])SC=N1.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+],val,['Cc1ncsc1CCO.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O']
529,51358,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)[O-],[O-][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19].[NH2:21][C:22](=[O:23])[CH2:24][CH2:25][C@H:26]([NH3+:27])[C:28](=[O:29])[O-:30]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[NH:27][C@@H:26]([CH2:25][CH2:24][C:22]([NH2:21])=[O:23])[C:28](=[O:29])[O-:30],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O-:20].[NH2:21][C:22](=[O:23])[CH2:24][CH2:25][C@H:26]([NH3+:27])[C:28](=[O:29])[O-:30]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[NH:27][C@@H:26]([CH2:25][CH2:24][C:22]([NH2:21])=[O:23])[C:28](=[O:29])[O-:30].[OH2:20]'],CCCCCCCC/C=C\CCCCCCCC(=O)[O-].NC(=O)CC[C@H]([NH3+])C(=O)[O-]>>CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)[O-].[H]O[H],val,['CCCCCCCC/C=C\\CCCCCCCC(=O)[O-].NC(=O)CC[C@H]([NH3+])C(=O)[O-]']
530,62737,C=CC(C)(C)c1[nH]c2ccccc2c1Cc1c[n+]2c(c(O)n1)CCC2,O=P([O-])([O-])OP(=O)([O-])O[CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3].[OH:15][c:16]1[n:17][c:18]([CH2:19][c:20]2[cH:21][nH:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]23)[cH:29][n+:30]2[c:31]1[CH2:32][CH2:33][CH2:34]2>>[CH3:1][C:2]([CH3:3])([CH:4]=[CH2:5])[c:21]1[c:20]([CH2:19][c:18]2[n:17][c:16]([OH:15])[c:31]3[n+:30]([cH:29]2)[CH2:34][CH2:33][CH2:32]3)[c:28]2[c:23]([nH:22]1)[cH:24][cH:25][cH:26][cH:27]2,['[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7](=[O:8])([O-:9])[O:10][P:11](=[O:12])([O-:13])[O-:14].[OH:15][c:16]1[n:17][c:18]([CH2:19][c:20]2[cH:21][nH:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]23)[cH:29][n+:30]2[c:31]1[CH2:32][CH2:33][CH2:34]2>>[CH3:1][C:2]([CH3:3])([CH:4]=[CH2:5])[c:21]1[c:20]([CH2:19][c:18]2[n:17][c:16]([OH:15])[c:31]3[n+:30]([cH:29]2)[CH2:34][CH2:33][CH2:32]3)[c:28]2[c:23]([nH:22]1)[cH:24][cH:25][cH:26][cH:27]2.[O-:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([O-:13])[O-:14]'],CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-].OC1=C2CCC[N+]2=CC(CC2=CNC3=C2C=CC=C3)=N1>>C=CC(C)(C)C1=C(CC2=NC(O)=C3CCC[N+]3=C2)C2=C(C=CC=C2)N1.O=P([O-])([O-])OP(=O)([O-])O,val,['CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-].Oc1nc(Cc2c[nH]c3ccccc23)c[n+]2c1CCC2']
531,45541,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])O[CH2:29][CH2:30][NH:31][C:32](=[O:33])[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48])OC(=O)CCCCCCC/C=C\CCCCCCCC.[OH2:69]>>[CH2:29]([CH2:30][NH:31][C:32](=[O:33])[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48])[OH:69],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH2:30][NH:31][C:32](=[O:33])[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48])[O:49][C:50](=[O:51])[CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58]/[CH:59]=[CH:60]\\[CH2:61][CH2:62][CH2:63][CH2:64][CH2:65][CH2:66][CH2:67][CH3:68].[OH2:69]>>[CH2:29]([CH2:30][NH:31][C:32](=[O:33])[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48])[OH:69].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O-:28])[O:49][C:50](=[O:51])[CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58]/[CH:59]=[CH:60]\\[CH2:61][CH2:62][CH2:63][CH2:64][CH2:65][CH2:66][CH2:67][CH3:68].[H+:356]'],CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC.[H]O[H]>>CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCCCCCCCCCC(=O)NCCO.[H+],val,['CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\\CCCCCCCC.O']
532,20106,O=P([O-])([O-])OC[C@H]1O[C@](O)(COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])O[P:20](=[O:21])([O-:22])[O-:23])[C@@H](O)[C@H]1O.[O:28]=[P:29]([O-:30])([O-:31])[O:32][CH2:33][C@H:34]1[O:35][C@:36]([OH:37])([CH2:38][OH:39])[C@@H:40]([OH:41])[C@@H:42]1[OH:43]>>[P:20](=[O:21])([O-:22])([O-:23])[O:39][CH2:38][C@@:36]1([OH:37])[O:35][C@H:34]([CH2:33][O:32][P:29](=[O:28])([O-:30])[O-:31])[C@@H:42]([OH:43])[C@@H:40]1[OH:41],['[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([O-:30])([O-:31])[O:32][CH2:33][C@H:34]1[O:35][C@:36]([OH:37])([CH2:38][OH:39])[C@@H:40]([OH:41])[C@@H:42]1[OH:43]>>[H+:67].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O-:19])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[P:20](=[O:21])([O-:22])([O-:23])[O:39][CH2:38][C@@:36]1([OH:37])[O:35][C@H:34]([CH2:33][O:32][P:29](=[O:28])([O-:30])[O-:31])[C@@H:42]([OH:43])[C@@H:40]1[OH:41]'],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O>>NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OC[C@H]1O[C@](O)(COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O.[H+],val,['Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O']
533,52557,O=C([O-])[C@H](O)C(=O)COP(=O)([O-])[O-],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])O[P:20](=[O:21])([O-:22])[O:23]P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[O:32]=[C:33]([O-:34])[C@H:35]([OH:36])[C:37](=[O:38])[CH2:39][OH:40]>>[P:20](=[O:21])([O-:22])([O-:23])[O:40][CH2:39][C:37]([C@H:35]([C:33](=[O:32])[O-:34])[OH:36])=[O:38],['[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:24](=[O:25])([O-:26])[O-:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[C:33]([O-:34])[C@H:35]([OH:36])[C:37](=[O:38])[CH2:39][OH:40]>>[H+:58].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:24](=[O:25])([O-:26])[O-:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[P:20](=[O:21])([O-:22])([O-:23])[O:40][CH2:39][C:37]([C@H:35]([C:33](=[O:32])[O-:34])[OH:36])=[O:38]'],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C([O-])[C@H](O)C(=O)CO>>NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C([O-])[C@H](O)C(=O)COP(=O)([O-])[O-].[H+],val,['Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C([O-])[C@H](O)C(=O)CO']
534,34216,O=C([O-])CCC(=O)c1cccnc1,[O:50]=[CH:51][CH2:52][CH2:53][C:54](=[O:55])[c:56]1[cH:57][cH:58][cH:59][n:60][cH:61]1.[OH2:49]>>[O-:49][C:51](=[O:50])[CH2:52][CH2:53][C:54](=[O:55])[c:56]1[cH:57][cH:58][cH:59][n:60][cH:61]1,['[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:50]=[CH:51][CH2:52][CH2:53][C:54](=[O:55])[c:56]1[cH:57][cH:58][cH:59][n:60][cH:61]1.[OH2:49]>>[H+:98].[H+:99].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O-:49][C:51](=[O:50])[CH2:52][CH2:53][C:54](=[O:55])[c:56]1[cH:57][cH:58][cH:59][n:60][cH:61]1'],NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1.O=CCCC(=O)C1=CC=CN=C1.[H]O[H]>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C([O-])CCC(=O)C1=CC=CN=C1.[H+].[H+],val,['O.O=CCCC(=O)c1cccnc1']
535,50833,CC/C=C\CC(/C=C/C=C\C/C=C\C/C=C\CCCCCC(=O)[O-])OO,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O-:24].[O:25]=[O:26]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH:6](/[CH:7]=[CH:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O-:24])[O:25][OH:26],['[CH3:1][CH2:2]/[CH:3]=[CH:4]\\[CH2:5]/[CH:6]=[CH:7]\\[CH2:8]/[CH:9]=[CH:10]\\[CH2:11]/[CH:12]=[CH:13]\\[CH2:14]/[CH:15]=[CH:16]\\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O-:24].[O:25]=[O:26]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\\[CH2:5][CH:6](/[CH:7]=[CH:8]/[CH:9]=[CH:10]\\[CH2:11]/[CH:12]=[CH:13]\\[CH2:14]/[CH:15]=[CH:16]\\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O-:24])[O:25][OH:26]'],CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)[O-].O=O>>CC/C=C\CC(/C=C/C=C\C/C=C\C/C=C\CCCCCC(=O)[O-])OO,val,['CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCC(=O)[O-].O=O']
536,24870,C[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H]1O,Nc1ncnc2c1ncn2[C@@H:4]1[O:3][C@H:2]([CH3:1])[C@@H:17]([OH:18])[C@H:15]1[OH:16].[O:19]=[P:20]([O-:21])([O-:22])[OH:23]>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:23][P:20](=[O:19])([O-:21])[O-:22])[C@H:15]([OH:16])[C@@H:17]1[OH:18],['[CH3:1][C@H:2]1[O:3][C@@H:4]([n:5]2[cH:6][n:7][c:8]3[c:9]([NH2:10])[n:11][cH:12][n:13][c:14]23)[C@H:15]([OH:16])[C@@H:17]1[OH:18].[O:19]=[P:20]([O-:21])([O-:22])[OH:23]>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:23][P:20](=[O:19])([O-:21])[O-:22])[C@H:15]([OH:16])[C@@H:17]1[OH:18].[nH:5]1[cH:6][n:7][c:8]2[c:9]([NH2:10])[n:11][cH:12][n:13][c:14]12'],C[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.NC1=C2N=CNC2=NC=N1,val,['C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=P([O-])([O-])O']
